IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
88816101,2010-06-06 17:01:00,2010,2010/11,special service,1.0,2.0,260,520.0,pigeon stuck in a tree,bird,person (land line),park ,outdoor,animal rescue from height,animal rescue from height - bird,e05000456,cannon hill,e09000024,merton,wimbledon,sw20,524261.0,168785.0,524250,168750,51.40448874,-0.21490904600000002,-23926.244055960833,6693157.560378539,17,6,6,6,2010
89282101,2010-07-06 11:38:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca with pigeon trapped in netting,bird,person (land line),train station - platform (at ground level or elevated) ,non residential,animal rescue from height,animal rescue from height - bird,e05000036,mayesbrook,e09000002,barking and dagenham,barking,rm9,547629.0,184529.0,547650,184550,51.54036014,0.127390614,14178.035775543329,6717439.411738384,11,1,6,7,2010
89323101,2010-07-06 13:01:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca with cat stuck up tree,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009331,st. peter's,e09000030,tower hamlets,bethnal green,e2,535050.0,183450.0,535050,183450,,,-6046.537618273635,6716267.372042342,13,1,6,7,2010
89353101,2010-07-06 13:46:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca with cat up tree,cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000569,wallington north,e09000029,sutton,wallington,sm6,528505.0,164019.0,528550,164050,51.36071184,-0.155649689,-17329.633482026453,6685349.404423934,13,1,6,7,2010
89432101,2010-07-06 16:19:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog in distress in car,dog,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving livestock - other action,e05009392,colville,e09000020,kensington and chelsea,north kensington,w11,524750.0,181250.0,524750,181250,51.51640824,-0.203489105,-22654.98696624813,6713153.500285244,16,1,6,7,2010
89514101,2010-07-06 18:33:00,2010,2010/11,special service,1.0,1.0,260,260.0,crow trapped in tree,bird,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - bird,e05000224,middle park and sutcliffe,e09000011,greenwich,eltham,se9,541806.0,174461.0,541850,174450,51.45138262,0.039440163,4387.554855200011,6701529.791999279,18,1,6,7,2010
90438101,2010-09-06 15:49:00,2010,2010/11,special service,1.0,1.0,260,260.0,kitten stuck in drain,cat,person (mobile),pipe or drain ,outdoor structure,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000624,southfields,e09000032,wandsworth,wandsworth,sw18,525285.0,173377.0,525250,173350,51.44553346,-0.19857294,-22107.726115223566,6700485.0708571,15,0,6,9,2010
90448101,2010-09-06 16:25:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck on roof,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000441,crofton park,e09000023,lewisham,lewisham,se4,536650.0,174650.0,536650,174650,,,-3859.2103961091425,6702059.466876258,16,0,6,9,2010
91207101,2010-10-06 21:24:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat shut in empty property,cat,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000424,knight's hill,e09000022,lambeth,west norwood,se27,531350.0,171950.0,531350,171950,,,-12457.009367505256,6697949.789617998,21,2,6,10,2010
91792101,2010-11-06 23:44:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat with leg trapped in chair os,cat,person (mobile),garden equipment ,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05009402,redcliffe,e09000020,kensington and chelsea,chelsea,sw10,525808.0,177990.0,525850,177950,51.48687573,-0.18941135399999998,-21087.823742532477,6707872.346318347,23,5,6,11,2010
91980101,2010-12-06 11:21:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in grill of window,bird,person (mobile),community centre/hall ,non residential,animal rescue from height,animal rescue from height - bird,e05000381,tollington,e09000019,islington,holloway,n19,529948.0,186846.0,529950,186850,51.56552774,-0.126552477,-14090.641511202763,6721944.862616893,11,0,6,12,2010
93111101,2010-06-14 09:46:00,2010,2010/11,special service,1.0,1.0,260,260.0,deer trapped in fence,deer,person (mobile),railings,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05000329,eastcote and east ruislip,e09000017,hillingdon,ruislip,ha5,511103.0,187742.0,511150,187750,51.57760408,-0.39803533399999996,-44311.422653126356,6724107.902236099,9,0,14,6,2010
93658101,2010-06-15 09:38:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat fallen from 2nd floor into garden,cat,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000435,tulse hill,e09000022,lambeth,west norwood,sw2,531250.0,174350.0,531250,174350,,,-12518.079799167659,6701805.87695573,9,1,15,6,2010
93813101,2010-06-15 16:24:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in mesh,bird,person (land line),"grassland, pasture, grazing etc ",outdoor,other animal assistance,animal assistance involving livestock - other action,e05009372,hackney central,e09000012,hackney,homerton,e8,534376.0,184591.0,534350,184550,51.54422563,-0.06356643,-7079.1596184382925,6718131.224681006,16,1,15,6,2010
93843101,2010-06-15 17:34:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped behind shed,cat,person (land line),private garden shed ,non residential,other animal assistance,animal assistance involving livestock - other action,e05000170,acton central,e09000009,ealing,acton,w3,520399.0,180209.0,520350,180250,51.50799514,-0.266520181,-29671.42517174654,6711648.729203074,17,1,15,6,2010
94209101,2010-06-16 10:42:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat with paw trapped in back door,cat,person (mobile),purpose built flats/maisonettes - 10 or more storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05009320,bow west,e09000030,tower hamlets,bethnal green,e3,537050.0,182950.0,537050,182950,,,-2860.3282932121697,6715377.199011051,10,2,16,6,2010
94233101,2010-06-16 11:45:00,2010,2010/11,special service,1.0,1.0,260,260.0,fox trapped between post and fence,fox,person (mobile),other outdoor sporting venue ,non residential,other animal assistance,animal assistance involving livestock - other action,e05000273,hornsey,e09000014,haringey,hornsey,n8,530309.0,189353.0,530350,189350,51.5879737,-0.12041839900000001,-13407.749645679478,6725965.472808219,11,2,16,6,2010
94513101,2010-06-16 19:43:00,2010,2010/11,special service,1.0,1.0,260,260.0,small animal trapped behind gas fire,unknown - heavy livestock animal,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000191,southfield,e09000009,ealing,chiswick,w4,520750.0,179350.0,520750,179350,,,-29141.396135151128,6710254.697687976,19,2,16,6,2010
94576101,2010-06-16 21:11:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped in gutter on roof,cat,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000430,streatham hill,e09000022,lambeth,west norwood,sw2,529950.0,173150.0,529950,173150,,,-14648.624589416857,6699933.158345743,21,2,16,6,2010
94956101,2010-06-17 15:04:00,2010,2010/11,special service,1.0,1.0,260,260.0,duck and ducklings stuck in chimney,bird,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000523,heathfield,e09000027,richmond upon thames,twickenham,tw2,513950.0,173150.0,513950,173150,,,-40264.289161166256,6700547.858239593,15,3,17,6,2010
95038101,2010-06-17 17:11:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca to recover animal from balcony,unknown - domestic animal or pet,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000612,earlsfield,e09000032,wandsworth,tooting,sw17,526650.0,172150.0,526650,172150,,,-19971.218185814723,6698461.615334292,17,3,17,6,2010
95128101,2010-06-17 19:37:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist elderly person with distressed dog,dog,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance - lift heavy livestock animal,e05000368,caledonian,e09000019,islington,islington,n1,530550.0,183650.0,530550,183650,,,-13256.274900457627,6716778.279630846,19,3,17,6,2010
95514101,2010-06-18 13:16:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca to rescue mallard duck and chicks from top of drainpipe,bird,person (land line),other outdoor location ,outdoor,animal rescue from height,animal rescue from height - bird,e05011117,surrey docks,e09000028,southwark,deptford,se16,535963.0,179145.0,535950,179150,51.49490678,-0.042794825999999994,-4766.815907742235,6709308.191962854,13,4,18,6,2010
95570101,2010-06-18 15:26:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca,unknown - domestic animal or pet,person (land line),cycle path/public footpath/bridleway ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000626,tooting,e09000032,wandsworth,tooting,sw17,526887.0,171551.0,526850,171550,51.4287666,-0.176186377,-19615.748347013054,6697490.960789008,15,4,18,6,2010
96006101,2010-06-19 11:57:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in netting  under bridge,bird,person (mobile),cycle path/public footpath/bridleway ,outdoor,animal rescue from height,animal rescue from height - bird,e05000349,chiswick riverside,e09000018,hounslow,chiswick,w4,519250.0,178250.0,519250,178250,51.4906317,-0.283730286,-31587.1882713424,6708543.890232439,11,5,19,6,2010
96413101,2010-06-19 21:50:00,2010,2010/11,special service,1.0,1.0,260,260.0,small animal rescue,unknown - domestic animal or pet,person (land line),cycle path/public footpath/bridleway ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000166,upper norwood,e09000008,croydon,norbury,se19,532327.0,170125.0,532350,170150,51.41470863,-0.098512258,-10969.211275562806,6694981.397370996,21,5,19,6,2010
96549101,2010-06-20 05:42:00,2010,2010/11,special service,2.0,3.0,260,780.0,small animal rescue,dog,person (mobile),river/canal ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000100,stonebridge,e09000005,brent,park royal,nw10,520418.0,183856.0,520450,183850,51.54076847,-0.26500062399999996,-29502.333750028716,6717512.347530032,5,6,20,6,2010
96600101,2010-06-20 09:17:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped behind washing machine,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000256,hammersmith broadway,e09000013,hammersmith and fulham,hammersmith,w6,523350.0,178250.0,523350,178250,,,-25016.54109949025,6708386.7982296245,9,6,20,6,2010
96641101,2010-06-20 11:30:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog locked in room,dog,person (land line),hospital ,non residential,animal rescue from height,animal rescue from height - domestic pet,e05000628,west hill,e09000032,wandsworth,wandsworth,sw15,524218.0,174097.0,524250,174050,51.45223909,-0.213666357,-23787.878086359015,6701682.833312553,11,6,20,6,2010
97096101,2010-06-21 00:31:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog trapped under bath,dog,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05009330,st. katharine's & wapping,e09000030,tower hamlets,shadwell,e1w,535050.0,180450.0,535050,180450,,,-6174.409873579418,6711444.396123923,0,0,21,6,2010
408102,2010-06-21 16:17:00,2010,2010/11,special service,1.0,1.0,260,260.0,g282 running call - pigeon trapped in classroom,bird,person (land line),pre school/nursery ,non residential,animal rescue from height,animal rescue from height - bird,e05000105,willesden green,e09000005,brent,willesden,nw10,522651.0,183733.0,522650,183750,51.53918296,-0.23286010399999998,-25924.56520158377,6717228.530057887,16,0,21,6,2010
97326101,2010-06-22 11:57:00,2010,2010/11,special service,1.0,2.0,260,520.0,cat trapped near river under railings,cat,person (mobile),river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05009374,hackney wick,e09000012,hackney,homerton,e9,536956.0,185021.0,536950,185050,51.54747034,-0.026216500000000004,-2921.4673083224147,6718711.975194538,11,1,22,6,2010
97443101,2010-06-22 14:18:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck on roof,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000624,southfields,e09000032,wandsworth,wandsworth,sw18,525050.0,173650.0,525050,173650,,,-22473.229473003918,6700932.564475829,14,1,22,6,2010
97555101,2010-06-22 16:52:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in tree,bird,person (mobile),tree scrub ,outdoor,animal rescue from height,animal rescue from height - bird,e05000553,the lane,e09000028,southwark,peckham,se15,534143.0,176041.0,534150,176050,51.46744701,-0.070174601,-7814.652788929781,6704399.871786457,16,1,22,6,2010
98110101,2010-06-23 12:17:00,2010,2010/11,special service,1.0,1.0,260,260.0,pigeon trapped in netting,bird,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000624,southfields,e09000032,wandsworth,wandsworth,sw18,525050.0,173450.0,525050,173450,,,-22481.08945643142,6700611.517429619,12,2,23,6,2010
98136101,2010-06-23 12:40:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog stuck on river bank,dog,person (mobile),canal/riverbank vegetation ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000455,abbey,e09000024,merton,wimbledon,sw19,526583.0,170225.0,526550,170250,51.41691733,-0.18103009,-20154.941866065295,6695375.692204921,12,2,23,6,2010
98594101,2010-06-23 21:34:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat  trapped under car,cat,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving livestock - other action,e05000350,cranford,e09000018,hounslow,heathrow,tw5,510537.0,177160.0,510550,177150,51.48260313,-0.40951818100000004,-45589.637299068294,6707108.678809257,21,2,23,6,2010
98661101,2010-06-23 22:34:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog with head stuck in metal gate,dog,person (mobile),railings,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05000373,highbury west,e09000019,islington,holloway,n5,531421.0,185870.0,531450,185850,51.55641561,-0.10567756800000001,-11766.884463873903,6720313.28505634,22,2,23,6,2010
98674101,2010-06-23 23:07:00,2010,2010/11,special service,1.0,1.0,260,260.0,rabbit stuck inbetween fence and wall,rabbit,person (mobile),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05011239,clayhall,e09000026,redbridge,hainault,ig5,542550.0,190050.0,542550,190050,,,6280.093985230389,6726557.106570298,23,2,23,6,2010
98740101,2010-06-24 00:33:00,2010,2010/11,special service,1.0,1.0,260,260.0,kitten trapped under cupboard,cat,person (land line),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009384,stamford hill west,e09000012,hackney,stoke newington,n16,532350.0,186750.0,532350,186750,,,-10239.199830038835,6721690.433646172,0,3,24,6,2010
99084101,2010-06-24 16:11:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog locked in car,dog,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving livestock - other action,e05009318,blackwall & cubitt town,e09000030,tower hamlets,millwall,e14,537991.0,179127.0,537950,179150,51.49425381,-0.013606633,-1517.6309559332,6709191.496461034,16,3,24,6,2010
99291101,2010-06-24 20:30:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in guttering,bird,person (land line),purpose built office ,non residential,animal rescue from height,animal rescue from height - bird,e05000138,holborn and covent garden,e09000007,camden,soho,wc2a,530875.0,181625.0,530850,181650,51.51839395,-0.115126079,-12818.61922949591,6713508.69385534,20,3,24,6,2010
99545101,2010-06-25 09:00:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped behind garage,cat,person (mobile),private garage ,non residential,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000504,fullwell,e09000026,redbridge,hainault,ig6,544277.0,190048.0,544250,190050,51.59081719,0.081353631,9053.290795876695,6726475.1897766,9,4,25,6,2010
99846101,2010-06-25 16:08:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in pipework in bathroom,bird,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05000342,west drayton,e09000017,hillingdon,hayes,ub7,505750.0,178850.0,505750,178850,,,-53204.50345511136,6709987.940479795,16,4,25,6,2010
99960101,2010-06-25 18:29:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped in pipe,cat,person (land line),tree scrub ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000227,shooters hill,e09000011,greenwich,plumstead,se18,544843.0,177107.0,544850,177150,51.47439037,0.08420022699999999,9370.145781086769,6705640.749700852,18,4,25,6,2010
100001101,2010-06-25 19:19:00,2010,2010/11,special service,1.0,1.0,260,260.0,running call to bird stuck in tree,bird,person (land line),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - bird,e05009393,courtfield,e09000020,kensington and chelsea,kensington,sw5,525850.0,178750.0,525850,178750,,,-20990.387985945872,6709091.792183201,19,4,25,6,2010
100395101,2010-06-26 10:39:00,2010,2010/11,special service,1.0,2.0,260,520.0,cat trapped between two walls,cat,person (mobile),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000532,west twickenham,e09000027,richmond upon thames,twickenham,tw2,514050.0,172650.0,514050,172650,,,-40122.09243963611,6699741.643792352,10,5,26,6,2010
100611101,2010-06-26 15:29:00,2010,2010/11,special service,3.0,8.0,260,2080.0,cat trapped in bin chute,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000642,queen's park,e09000033,westminster,north kensington,w10,524050.0,182650.0,524050,182650,,,-23722.60453898396,6715432.097066332,15,5,26,6,2010
100615101,2010-06-26 15:31:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog trapped on building site,dog,person (land line),other outdoor location ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009376,homerton,e09000012,hackney,homerton,e9,535807.0,184884.0,535850,184850,51.54651639,-0.042829892,-4770.819929408518,6718541.264041369,15,5,26,6,2010
100633101,2010-06-26 15:59:00,2010,2010/11,special service,1.0,1.0,260,260.0,duckling stuck in drain,bird,person (mobile),pipe or drain ,outdoor structure,animal rescue from below ground,animal rescue from below ground - bird,e05000341,uxbridge south,e09000017,hillingdon,hillingdon,ub8,505521.0,184070.0,505550,184050,51.54567065,-0.479659599,-53397.77236365919,6718389.793881049,15,5,26,6,2010
100733101,2010-06-26 17:56:00,2010,2010/11,special service,1.0,1.0,260,260.0,duckling trapped in drainage ditch by lakes,bird,person (land line),lake/pond/reservoir ,outdoor,animal rescue from below ground,animal rescue from below ground - bird,e05000135,hampstead town,e09000007,camden,kentish town,nw3,527304.0,185711.0,527350,185750,51.55593,-0.16508846,-18380.39019562042,6720226.331140216,17,5,26,6,2010
100859101,2010-06-26 20:26:00,2010,2010/11,special service,1.0,1.0,260,260.0,ducklings stuck down drain,bird,person (mobile),other retail  ,non residential,animal rescue from below ground,animal rescue from below ground - bird,e05000050,edgware,e09000003,barnet,mill hill,nw7,520252.0,193926.0,520250,193950,51.631306099999996,-0.26394715399999996,-29385.044353506633,6733732.946587569,20,5,26,6,2010
101157101,2010-06-27 07:49:00,2010,2010/11,special service,1.0,2.0,260,520.0,kitten trapped in washing machine,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05011489,woodside,e09000008,croydon,woodside,cr0,533850.0,167250.0,533850,167250,,,-8653.33961541753,6690307.498586158,7,6,27,6,2010
101238101,2010-06-27 12:01:00,2010,2010/11,special service,1.0,2.0,260,520.0,cat trapped between two garage walls,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000602,larkswood,e09000031,waltham forest,chingford,e4,537850.0,192350.0,537850,192350,,,-1167.166251533028,6730470.6614064295,12,6,27,6,2010
101492101,2010-06-27 17:12:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog in precarious position,dog,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000127,west wickham,e09000006,bromley,woodside,br4,537950.0,166050.0,537950,166050,,,-2149.9300325235986,6688209.152285826,17,6,27,6,2010
101869101,2010-06-27 22:52:00,2010,2010/11,special service,1.0,1.0,260,260.0,kitten fallen onto roof,cat,person (mobile),other outdoor structures ,outdoor structure,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000047,coppetts,e09000003,barnet,finchley,n12,527583.0,192020.0,527550,192050,51.61256448,-0.158775862,-17677.66740988864,6730372.534865121,22,6,27,6,2010
102221101,2010-06-28 12:47:00,2010,2010/11,special service,1.0,2.0,260,520.0,to assist rspca with cat stuck up tree,cat,person (mobile),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000116,crystal palace,e09000006,bromley,west norwood,se19,533623.0,170416.0,533650,170450,51.41701984,-0.07977751599999999,-8883.666965560722,6695393.967016037,12,0,28,6,2010
103128101,2010-06-29 09:25:00,2010,2010/11,special service,1.0,1.0,260,260.0,small animal rescue,unknown - domestic animal or pet,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011245,hainault,e09000026,redbridge,hainault,ig7,548350.0,192150.0,548350,192150,,,15692.471831869412,6729670.549058141,9,1,29,6,2010
103894101,2010-06-30 11:29:00,2010,2010/11,special service,1.0,1.0,260,260.0,running call to assist rspca,unknown - domestic animal or pet,person (land line),other outdoor structures ,outdoor structure,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000268,bruce grove,e09000014,haringey,tottenham,n17,533787.0,190037.0,533750,190050,51.59330524,-0.069985331,-7793.506132068744,6726920.907735118,11,2,30,6,2010
104048101,2010-06-30 15:41:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck on a roof,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011482,shirley north,e09000008,croydon,woodside,cr0,536150.0,167150.0,536150,167150,,,-4980.22688059685,6690049.6856159195,15,2,30,6,2010
104212101,2010-06-30 18:57:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog fallen into shaft,dog,person (mobile),"tunnel, subway ",outdoor structure,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009379,king's park,e09000012,hackney,homerton,e5,535872.0,186192.0,535850,186150,51.55825479,-0.041388455,-4610.339438677061,6720642.736097085,18,2,30,6,2010
104525101,2010-01-07 07:41:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped between fence and building,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05011217,barnehurst,e09000004,bexley,bexley,da7,551250.0,176450.0,551250,176450,,,19600.64192293654,6704286.471919738,7,3,7,1,2010
105169101,2010-01-07 22:09:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped on roof,cat,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011097,champion hill,e09000028,southwark,peckham,se5,533050.0,176050.0,533050,176050,,,-9564.875751080444,6704460.391072643,22,3,7,1,2010
105429101,2010-02-07 08:31:00,2010,2010/11,special service,1.0,1.0,260,260.0,horse stuck in ditch,horse,person (mobile),"grassland, pasture, grazing etc ",outdoor,animal rescue from below ground,animal rescue from below ground - farm animal,e05000065,belvedere,e09000004,bexley,erith,da17,549983.0,179865.0,549950,179850,51.49783354,0.159326523,17733.0044397713,6709831.577060349,8,6,7,2,2010
105684101,2010-02-07 15:40:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca with small animal rescue,unknown - heavy livestock animal,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000262,sands end,e09000013,hammersmith and fulham,fulham,sw6,525950.0,176050.0,525950,176050,,,-20937.20784575502,6704750.470483847,15,6,7,2,2010
106296101,2010-03-07 12:12:00,2010,2010/11,special service,1.0,2.0,260,520.0,cat trapped in gap between two walls,cat,person (land line),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000531,twickenham riverside,e09000027,richmond upon thames,twickenham,tw1,516050.0,173450.0,516050,173450,,,-36891.00772208723,6700953.373592538,12,6,7,3,2010
106365101,2010-03-07 13:26:00,2010,2010/11,special service,1.0,1.0,260,260.0,kitten in contained area,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000123,penge and cator,e09000006,bromley,beckenham,br3,536150.0,169950.0,536150,169950,,,-4860.740436386303,6694539.307485803,13,6,7,3,2010
106377101,2010-03-07 13:36:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca to cat in tree,cat,person (land line),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000130,camden town with primrose hill,e09000007,camden,euston,nw3,527795.0,184051.0,527750,184050,51.54090085,-0.158612499,-17659.483303931396,6717535.969923121,13,6,7,3,2010
106783101,2010-03-07 20:54:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped up a tree,cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000358,hounslow central,e09000018,hounslow,heston,tw3,514098.0,176053.0,514050,176050,51.47194678,-0.358614634,-39923.16217045265,6705204.11512448,20,6,7,3,2010
106824101,2010-03-07 21:36:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped between two walls,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000531,twickenham riverside,e09000027,richmond upon thames,twickenham,tw1,516050.0,173450.0,516050,173450,,,-36891.00772208723,6700953.373592538,21,6,7,3,2010
108173101,2010-05-07 11:18:00,2010,2010/11,special service,1.0,1.0,260,260.0,to assist rspca with cat stuck up tree,cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000446,ladywell,e09000023,lewisham,lewisham,se13,537511.0,174806.0,537550,174850,51.45554082,-0.022197768,-2473.88989950766,6702272.692671822,11,4,7,5,2010
108334101,2010-05-07 14:57:00,2010,2010/11,special service,1.0,1.0,260,260.0,horse trapped on gate,horse,person (mobile),"grassland, pasture, grazing etc ",outdoor,other animal assistance,animal assistance - lift heavy livestock animal,e05011229,st. mary's & st. james,e09000004,bexley,sidcup,da14,548885.0,171633.0,548850,171650,51.42415633,0.140054795,15587.949612344515,6696667.84177505,14,4,7,5,2010
109050101,2010-06-07 09:58:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in sash window,bird,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - bird,e05000279,stroud green,e09000014,haringey,hornsey,n8,530650.0,188250.0,530650,188250,,,-12905.77993061736,6724175.605119911,9,0,7,6,2010
109356101,2010-06-07 18:07:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in chimney,bird,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000028,becontree,e09000002,barking and dagenham,barking,rm8,546950.0,185450.0,546950,185450,,,13131.694192229994,6718952.377723552,18,0,7,6,2010
